GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	TAXON CONCEPT ID	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	EXOTIC CODE	OBSERVATION COUNT	BREEDING CODE	BREEDING CATEGORY	BEHAVIOR CODE	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS	
URN:CornellLabOfOrnithology:EBIRD:OBS1365593933	2022-10-22 18:25:33.025053	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Story Mill Community Park	L4686166	H	45.6976446	-111.0224290	2022-03-14	09:50:00	obsr45736	S104815069	Traveling	P22	EBIRD	54	1.127		2	1		0	1	0		Lots of bird song in the nature preserve. What a welcome change!		
URN:CornellLabOfOrnithology:EBIRD:OBS1356132809	2022-03-02 11:29:19.501316	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Learning Circle	L17976911	P	45.6689343	-111.0446887	2022-03-02	08:56:00	obsr510129	S104029409	Stationary	P21	EBIRD	6			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1377996522	2022-03-29 18:46:58.952714	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Flanders Mill Rd. pond	L4748216	H	45.6924726	-111.0972862	2022-03-29	16:32:00	obsr231532	S105862137	Traveling	P22	EBIRD	14	1.062		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1375750105	2022-03-27 02:18:15.861759	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				4					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Gooch Hill Rd  - outside Bozeman Mt.	L18267153	P	45.5982447	-111.1695669	2022-03-23	09:10:00	obsr641744	S105669255	Traveling	P22	EBIRD	15	6.437		2	0		0	1	0		driving - roadside		
URN:CornellLabOfOrnithology:EBIRD:OBS1370419995	2022-03-20 10:44:32.716245	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			4055 Sourdough Rd, Bozeman US-MT 45.63908, -111.02411	L18186642	P	45.6390760	-111.0241110	2022-03-20	08:34:00	obsr567795	S105215960	Stationary	P21	EBIRD	7			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1360330517	2022-10-22 18:17:53.718816	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Four Corners FAS	L4287749	H	45.8584831	-111.2890756	2022-03-07	14:35:00	obsr148632	S104393221	Traveling	P22	EBIRD	52	1.271		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1370392902	2022-03-20 10:21:51.707177	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Bigelow road	L3066930	P	45.6183900	-111.0687733	2022-03-16	12:18:00	obsr535408	S105213764	Incidental	P20	EBIRD_PNW				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1362922241	2022-03-11 10:29:52.029289	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			1757 Highland Blvd	L10776506	P	45.6612125	-111.0235810	2022-03-11	08:06:00	obsr1554017	S104601670	Stationary	P21	EBIRD	22			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1371509898	2022-03-21 13:21:04.594418	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				3					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			1020 E Olive St, Bozeman US-MT 45.67720, -111.02266	L12737329	P	45.6772020	-111.0226600	2022-03-21	11:07:00	obsr215363	S105310289	Traveling	P22	EBIRD	11	0.635		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1372601254	2022-03-22 21:58:31.394168	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10	USFWS_773		M Trail	L1235911	H	45.7099776	-110.9770840	2022-03-22	19:04:00	obsr600534	S105403457	Traveling	P22	EBIRD	53	4.230		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1378712176	2022-03-30 18:47:14.610513	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Bigelow road	L3066930	P	45.6183900	-111.0687733	2022-03-30	07:43:00	obsr535408	S105920631	Stationary	P21	EBIRD_PNW	86			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1377239227	2022-10-22 18:25:42.302494	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Penwell Bridge Rd	L3227987	P	45.8055294	-111.0995007	2022-03-28	14:50:00	obsr203054	S105799583	Traveling	P22	EBIRD	29	8.047		1	1		0	1	0		69 cloudy		
URN:CornellLabOfOrnithology:EBIRD:OBS1360840888	2022-03-08 12:02:27.433464	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				7					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Indreland Audubon Wetland Preserve	L4665721	H	45.6814850	-111.0178714	2022-03-07	12:58:00	obsr268037	S104434133	Traveling	P22	EBIRD	135	1.931		3	1	G7991790	0	1	0		33 f, overcast, lowering clouds.  Plotting bird survey points for the wetlands.		
URN:CornellLabOfOrnithology:EBIRD:OBS1364974823	2022-03-13 17:26:52.625881	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Central Park Pond	L247305	H	45.8284823	-111.2841328	2022-03-13	15:21:00	obsr751176	S104767941	Stationary	P21	EBIRD	8			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1373065198	2022-03-23 15:58:13.554655	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Bozeman Yellowstone International Airport and Gallatin Field	L8404052	H	45.7803808	-111.1549091	2022-03-23	13:03:00	obsr926392	S105440764	Stationary	P21	EBIRD	19			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1373707050	2022-03-24 15:10:24.786969	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Central Park Road	L3174586	P	45.8421945	-111.2793159	2022-03-24	09:38:00	obsr203054	S105495157	Traveling	P22	EBIRD	27	4.506		1	1		0	1	0		56 sunny		
URN:CornellLabOfOrnithology:EBIRD:OBS1359673697	2022-03-06 19:07:25.588672	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				4					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Cherry River FAS	L1502605	H	45.7110534	-111.0505077	2022-03-06	16:15:00	obsr637071	S104338457	Traveling	P22	EBIRD	41	2.140		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1357516255	2022-03-04 11:24:19.805696	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				8					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Learning Circle	L17976911	P	45.6689343	-111.0446887	2022-03-04	08:34:00	obsr510129	S104146918	Stationary	P21	EBIRD	7			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1378317398	2022-03-30 09:26:34.871732	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Riverside Drive - Yard	L1525597	P	45.7279730	-111.0566940	2022-03-29	08:00:00	obsr45736	S105885762	Stationary	P21	EBIRD	90			1	1		0	1	0		34 degrees and snowing		
URN:CornellLabOfOrnithology:EBIRD:OBS1377006102	2022-10-22 18:17:21.13454	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Story Mill Community Park	L4686166	H	45.6976446	-111.0224290	2022-03-28	09:33:00	obsr45736	S105777549	Traveling	P22	EBIRD	60	1.545		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1356747992	2022-03-03 09:52:45.002423	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			407 S Black Ave, Bozeman US-MT 45.67498, -111.03609	L16587612	P	45.6749760	-111.0360890	2022-03-03	07:52:00	obsr1592136	S104080513	Incidental	P20	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1364656997	2022-03-13 12:14:48.300002	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			1757 Highland Blvd	L10776506	P	45.6612125	-111.0235810	2022-03-13	09:57:00	obsr1554017	S104739321	Stationary	P21	EBIRD	15			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1364123140	2022-03-13 22:33:46.936029	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Story Mill Community Park	L4686166	H	45.6976446	-111.0224290	2022-03-12	15:18:00	obsr618240	S104700590	Traveling	P22	EBIRD	57	1.637		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1373886422	2022-03-24 19:42:06.433114	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				5					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			W Story St	L16858109	P	45.6740268	-111.0430672	2022-03-24	17:19:00	obsr1750721	S105511412	Stationary	P21	EBIRD	21			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1364597312	2022-03-13 11:11:43.338447	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Ginny's House Belgrade Montana	L16216407	P	45.7664242	-111.1017685	2022-03-12	09:39:00	obsr686255	S104733927	Incidental	P20	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1375705393	2022-03-26 23:56:15.397171	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				6					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Belgrade - Yard	L14857849	P	45.7818295	-111.1836010	2022-03-26	18:35:00	obsr605001	S105666382	Incidental	P20	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1364295085	2022-03-12 23:20:42.909139	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				5					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Belgrade - Yard	L14857849	P	45.7818295	-111.1836010	2022-03-12	10:45:00	obsr605001	S104713404	Incidental	P20	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1368130403	2022-03-17 15:55:03.758912	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				4					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Kelly Canyon Rd.	L3189488	H	45.6811072	-110.9164667	2022-03-17	09:30:00	obsr203054	S105018455	Traveling	P22	EBIRD	30	9.656		1	1		0	1	0		35 sunny		
URN:CornellLabOfOrnithology:EBIRD:OBS1378598176	2022-03-30 16:00:50.28465	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Nixon Gulch road	L9808958	P	45.8612579	-111.3362161	2022-03-30	09:40:00	obsr203054	S105910268	Traveling	P22	EBIRD	29	4.023		1	1		0	1	0		33 sunny  to the river		
URN:CornellLabOfOrnithology:EBIRD:OBS1363444399	2022-03-12 00:16:55.632518	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Belgrade - Yard	L14857849	P	45.7818295	-111.1836010	2022-03-11	11:42:00	obsr605001	S104643822	Incidental	P20	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1373499474	2022-03-24 10:12:30.716852	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				9					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Hampton Inn parking lot	L18216653	P	45.6960460	-111.0480570	2022-03-24	07:51:00	obsr286471	S105475781	Stationary	P21	EBIRD	20			2	1	G8065854	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1356927975	2022-03-03 14:12:28.554294	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				5					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Sourdough Nature Trail	L1235897	H	45.6398026	-111.0306966	2022-03-03	10:02:00	obsr127703	S104098398	Traveling	P22	EBIRD	120	2.012		1	1		0	1	0		Walked from Tuckerman Park trailhead to fence at golf course (?)		
URN:CornellLabOfOrnithology:EBIRD:OBS1372924185	2022-10-22 18:19:48.413546	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				5					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Story Mill Community Park	L4686166	H	45.6976446	-111.0224290	2022-03-23	09:35:00	obsr45736	S105429481	Traveling	P22	EBIRD	66	1.625		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1360726459	2022-03-08 12:01:50.322702	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				7					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Indreland Audubon Wetland Preserve	L4665721	H	45.6814850	-111.0178714	2022-03-07	12:58:00	obsr247322	S104423847	Traveling	P22	EBIRD	135	1.931		3	1	G7991790	0	1	0		33 f, overcast, lowering clouds.  Plotting bird survey points for the wetlands.		
URN:CornellLabOfOrnithology:EBIRD:OBS1443739809	2022-05-27 09:20:20.968893	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				3					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Rose Park	L3053226	H	45.6949976	-111.0695457	2022-03-29	19:30:00	obsr231532	S111395808	Traveling	P22	EBIRD	46	1.127		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1384908475	2022-04-06 21:59:02.055519	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				4					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Graf Park	L10035891	H	45.6516866	-111.0376742	2022-03-07	14:53:00	obsr1210884	S106437330	Traveling	P22	EBIRD	97	13.038		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1374986014	2022-03-26 09:51:59.161959	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				4					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Bigelow road	L3066930	P	45.6183900	-111.0687733	2022-03-25	08:09:00	obsr535408	S105601878	Stationary	P21	EBIRD_PNW	50			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1377144261	2022-03-28 15:38:48.611779	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Bigelow road	L3066930	P	45.6183900	-111.0687733	2022-03-27	12:23:00	obsr535408	S105789424	Stationary	P21	EBIRD_PNW	41			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1373880592	2022-03-24 19:25:37.284452	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Ginny's House Belgrade Montana	L16216407	P	45.7664242	-111.1017685	2022-03-23	09:03:00	obsr686255	S105510532	Incidental	P20	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1371116129	2022-03-20 23:04:40.119455	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Ginny's House Belgrade Montana	L16216407	P	45.7664242	-111.1017685	2022-03-20	08:04:00	obsr686255	S105278993	Incidental	P20	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1377251997	2022-03-28 18:33:49.543844	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Ginny's House Belgrade Montana	L16216407	P	45.7664242	-111.1017685	2022-03-27	08:05:00	obsr686255	S105800234	Incidental	P20	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1370392221	2022-03-20 10:22:17.377398	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				15					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Bigelow road	L3066930	P	45.6183900	-111.0687733	2022-03-17	08:48:00	obsr535408	S105213830	Stationary	P21	EBIRD_PNW	40			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1365823768	2022-03-14 18:20:42.800752	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Central Park Pond	L247305	H	45.8284823	-111.2841328	2022-03-14	08:27:00	obsr203054	S104837927	Traveling	P22	EBIRD	40	0.499		1	1		0	1	0		31 sunny		
URN:CornellLabOfOrnithology:EBIRD:OBS1360024190	2022-03-07 09:42:36.180609	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			1757 Highland Blvd	L10776506	P	45.6612125	-111.0235810	2022-03-07	07:24:00	obsr1554017	S104365345	Stationary	P21	EBIRD	17			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1443741636	2022-10-22 18:45:44.876876	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Cherry River FAS	L1502605	H	45.7110534	-111.0505077	2022-03-04	11:21:00	obsr231532	S111394882	Traveling	P22	EBIRD	22	0.644		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1369110274	2022-03-18 20:32:32.33158	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Story Mill Community Park	L4686166	H	45.6976446	-111.0224290	2022-03-18	17:13:00	obsr1750721	S105105806	Traveling	P22	EBIRD	79	1.981		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1379583479	2022-03-31 23:17:56.310759	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Central Park Pond	L247305	H	45.8284823	-111.2841328	2022-03-26	15:05:00	obsr702842	S105991580	Stationary	P21	EBIRD	15			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1378733675	2022-03-30 19:28:47.866317	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				3					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			1440 West Dickerson Street, Bozeman, Montana, US (45.673, -111.063)	L18310520	P	45.6727472	-111.0634592	2022-03-30	11:16:00	obsr686255	S105923001	Stationary	P21	EBIRD	30			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1373904477	2022-03-24 20:01:26.12129	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				8					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Belgrade - Yard	L14857849	P	45.7818295	-111.1836010	2022-03-24	09:12:00	obsr605001	S105512440	Incidental	P20	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1378800326	2022-03-30 21:11:25.136478	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Davis Lane Pond	L1524203	H	45.7174993	-111.0806206	2022-03-30	18:55:00	obsr600534	S105927772	Traveling	P22	EBIRD	15	1.010		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1374624047	2022-03-25 19:16:44.246824	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				3					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			S Tracy Av	L11580062	P	45.6726315	-111.0376551	2022-03-25	15:56:00	obsr510129	S105572999	Stationary	P21	EBIRD	60			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1376265739	2022-03-27 15:18:47.508612	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				13					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Belgrade - Yard	L14857849	P	45.7818295	-111.1836010	2022-03-27	12:55:00	obsr605001	S105715799	Incidental	P20	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1358936681	2022-03-06 02:46:07.267161	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				4					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Sourdough Nature Trail	L1235897	H	45.6398026	-111.0306966	2022-03-03	13:07:00	obsr637071	S104269920	Traveling	P22	EBIRD	92	2.743		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1374219532	2022-03-25 10:35:10.379088	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Bigelow road	L3066930	P	45.6183900	-111.0687733	2022-03-24	07:59:00	obsr535408	S105537229	Stationary	P21	EBIRD_PNW	45			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1370941603	2022-03-20 18:53:35.580584	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Story Mill Community Park	L4686166	H	45.6976446	-111.0224290	2022-03-20	14:09:00	obsr1730745	S105264758	Traveling	P22	EBIRD	79	1.575		2	1	G8050565	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1370013593	2022-03-19 20:39:15.510453	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				7					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Peet's Hill	L18180950	P	45.6758840	-111.0287440	2022-03-19	16:54:00	obsr1740098	S105184629	Traveling	P22	EBIRD	102	4.359		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1356141868	2022-03-02 11:51:55.551246	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				6					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Cherry River FAS	L1502605	H	45.7110534	-111.0505077	2022-03-02	08:40:00	obsr563134	S104030940	Traveling	P22	EBIRD	45	1.609		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1356350000	2022-03-02 16:45:43.697677	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Riverside Drive - Yard	L1525597	P	45.7279730	-111.0566940	2022-03-01	08:00:00	obsr45736	S104049222	Stationary	P21	EBIRD	60			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1359437212	2022-03-06 15:17:32.219091	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				12					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Belgrade - Yard	L14857849	P	45.7818295	-111.1836010	2022-03-05	12:00:00	obsr605001	S104318729	Incidental	P20	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1374677466	2022-03-25 20:46:16.054156	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				4					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Story Mill Community Park	L4686166	H	45.6976446	-111.0224290	2022-03-25	18:12:00	obsr1235027	S105578081	Traveling	P22	EBIRD	33	1.398		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1370399727	2022-03-20 10:23:08.641626	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Bigelow road	L3066930	P	45.6183900	-111.0687733	2022-03-18	08:35:00	obsr535408	S105213930	Stationary	P21	EBIRD_PNW	14			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1358318354	2022-03-05 11:58:08.004437	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			1025 E Babcock St, Bozeman US-MT 45.67836, -111.02251	L16256208	P	45.6783570	-111.0225150	2022-03-05	09:51:00	obsr215363	S104215725	Traveling	P22	EBIRD	6	0.163		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1379549147	2022-10-22 18:55:05.947207	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				4					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Sunny Acres Drive	L4242869	P	45.7458679	-111.0842603	2022-03-15	08:30:00	obsr702842	S105989275	Stationary	P21	EBIRD	45			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1366755422	2022-10-22 19:17:24.792695	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Indreland Audubon Wetland Preserve	L4665721	H	45.6814850	-111.0178714	2022-03-14	13:53:00	obsr268037	S104908041	Traveling	P22	EBIRD	150	2.012		4	1	G8024419	0	1	0		47-52 f, mostly sunny, high clouds.  Walking the wetland to establish survey points for bird counts.		
URN:CornellLabOfOrnithology:EBIRD:OBS1355559750	2022-03-01 15:25:20.22836	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				4					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Cherry River FAS	L1502605	H	45.7110534	-111.0505077	2022-03-01	12:47:00	obsr1592136	S103983705	Traveling	P22	EBIRD	37	1.548		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1364953325	2022-03-13 22:22:08.05934	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Sourdough Nature Trail	L1235897	H	45.6398026	-111.0306966	2022-03-13	14:10:00	obsr1730745	S104765921	Traveling	P22	EBIRD	52	1.673		2	1	G8016109	0	1	0		45 degrees F, cloudy with intermittent snow flurries.		
URN:CornellLabOfOrnithology:EBIRD:OBS1359656735	2022-03-06 18:51:29.604417	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Riverside Drive - Yard	L1525597	P	45.7279730	-111.0566940	2022-03-06	08:30:00	obsr45736	S104337447	Stationary	P21	EBIRD	60			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1357600874	2022-03-04 13:29:34.166811	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				5					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Sunset Hills Cemetery and Lindley Park	L852131	H	45.6763383	-111.0249442	2022-03-04	10:31:00	obsr45736	S104155111	Traveling	P22	EBIRD	57	3.235		2	1		0	1	0				
